id,price,sqft_living,floors,zipcode
7129300520,221900,1180,1,98178
6414100192,538000,2570,2,98125
5631500400,180000,770,1,98028
2487200875,604000,1960,1,98136
1954400510,510000,1680,1,98074
7237550310,1230000,5420,1,98053
1321400060,257500,1715,2,98003
2008000270,291850,1060,1,98198
2414600126,229500,1780,1,98146
3793500160,323000,1890,2,98038
1736800520,662500,3560,1,98007
9212900260,468000,1160,1,98115
114101516,310000,1430,1.5,98028
6054650070,400000,1370,1,98074
1175000570,530000,1810,1.5,98107
9297300055,650000,2950,2,98126
1875500060,395000,1890,2,98019
6865200140,485000,1600,1.5,98103
16000397,189000,1200,1,98002
7983200060,230000,1250,1,98003
6300500875,385000,1620,1,98133
2524049179,2000000,3050,1,98040
7137970340,285000,2270,2,98092
8091400200,252700,1070,1,98030
3814700200,329000,2450,2,98030
1202000200,233000,1710,1.5,98002
1794500383,937000,2450,2,98119
3303700376,667000,1400,1.5,98112
5101402488,438000,1520,1,98115
1873100390,719000,2570,2,98052
8562750320,580500,2320,2,98027
2426039314,280000,1190,3,98133
461000390,687500,2330,1.5,98117
7589200193,535000,1090,1.5,98117
7955080270,322500,2060,1,98058
9547205180,696000,2300,1.5,98115
9435300030,550000,1660,1,98052
2768000400,640000,2360,2,98107
7895500070,240000,1220,1,98001
2078500320,605000,2620,2,98056
5547700270,625000,2570,2,98074
7766200013,775000,4220,1,98166
7203220400,861990,3595,2,98053
9270200160,685000,1570,2,98119
1432701230,309000,1280,1,98058
8035350320,488000,3160,2,98019
8945200830,210490,990,1,98023
4178300310,785000,2290,2,98007
9215400105,450000,1250,1,98115
822039084,1350000,2753,1,98070
5245600105,228000,1190,1,98148
7231300125,345000,3150,1,98056
7518505990,600000,1410,1,98117
3626039271,585000,1980,1,98117
4217401195,920000,2730,1.5,98105
9822700295,885000,2830,2,98105
9478500640,292500,2250,2,98042
2799800710,301000,2420,2,98042
7922800400,951000,3250,2,98008
8079040320,430000,1850,2,98059
1516000055,650000,2150,1,98166
9558200045,289000,1260,1,98148
5072410070,505000,2519,2,98166
9528102996,549000,1540,3,98115
1189001180,425000,1660,1,98122
3253500160,317625,2770,1.5,98144
3394100030,975000,2720,2,98004
3717000160,287000,2240,2,98001
1274500060,204000,1000,1,98042
1802000060,1330000,3200,1,98004
1525059190,1040000,4770,1,98005
1049000060,325000,1260,1,98034
8820901275,571000,2750,1.5,98125
5416510140,360000,2380,2,98038
3444100400,349000,1790,1,98042
3276920270,832500,3430,2,98075
4036801170,380000,1760,1,98008
2391600320,480000,1040,1,98116
6300000287,410000,1410,1,98133
1531000030,720000,3450,2,98010
5104520400,390000,2350,2,98038
7437100340,360000,1900,2,98038
9418400240,355000,2020,1,98118
1523059105,356000,1680,1,98059
1133000671,315000,960,1,98125
4232902595,940000,2140,2,98119
2599001200,305000,2660,1.5,98092
3342103156,461000,2770,2,98056
1332700270,215000,1610,2,98056
3869900162,335000,1030,2,98136
2791500270,243500,1980,2,98023
5036300431,1100000,3520,2,98199
4168000060,153000,1200,1,98023
6021501535,430000,1580,1,98117
6021501535,700000,1580,1,98117
1483300570,905000,3300,1,98040
3422049190,247500,1960,1,98032
1099611230,199000,1160,1,98023
722079104,314000,1810,1,98038
7338200240,437500,2320,2,98045
1952200240,850830,2070,1.5,98102
5200100125,555000,1980,1.5,98117
7214720075,699950,2190,2,98077
2450000295,1090000,2920,2,98004
6197800045,290000,1210,1,98058
1328310370,375000,2340,1,98058
546000875,460000,1670,1.5,98117
3530510041,188500,1240,1,98198
1853000400,680000,3140,2,98077
3134100116,470000,2030,2,98052
9545230140,597750,2310,2,98027
